T,V
-20.0,1.5744891636239988
-18.0,1.8197320849607352
-16.0,2.0872666427922315
-14.0,2.3350601654248835
-12.0,2.551593343952734
-10.0,2.7975475232723643
-8.0,2.9701567120354566
-6.0,3.2894028477980015
-4.0,3.488729994596264
-2.0,3.710925494667906
0.0,3.9704843954344864
2.0,4.230895511477798
4.0,-999.0
6.0,4.704448374339583
8.0,5.022870294900435
10.0,5.238971421904195
12.0,5.446975072340999
14.0,5.767968657811921
16.0,5.894527299506446
18.0,6.148260719981571
20.0,6.438672867967519
22.0,6.627488291368047
24.0,7.019792520886592
26.0,-999.0
28.0,7.257775945424187
30.0,7.623960491356145
32.0,7.782385341571639
34.0,8.154225222769744
36.0,8.308672335247252
38.0,8.591919507365125
40.0,8.769314436705796
